Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2024-11-26T10:00:00-05:00,2024-11-26T14:15:00-05:00,27,30.31471900,30.87408566,15.10289976,5.58807291,ATR_STOP,0.51611039
AMC,2024-11-26T13:30:00-05:00,2024-11-26T14:15:00-05:00,183,4.96361993,4.79349453,-31.13294675,-11.51919030,ATR_STOP,-1.02160495
APP,2024-11-26T09:45:00-05:00,2024-11-27T09:30:00-05:00,2,332.59926250,322.30032881,-20.59786739,-7.62121093,ATR_STOP,-1.02405350
PLTR,2024-11-27T09:30:00-05:00,2024-11-27T09:45:00-05:00,12,66.28968000,66.20031250,-1.07241000,-0.39679170,STOP_GAP,-0.08808431
CLOV,2024-11-26T15:45:00-05:00,2024-11-27T11:15:00-05:00,261,3.42256500,3.34900539,-19.19905727,-7.10365119,ATR_STOP,-1.03538046
SEDG,2024-11-27T11:30:00-05:00,2024-11-27T14:00:00-05:00,57,15.28145250,14.45008028,-47.38821652,-17.53364011,ATR_STOP,-1.01321797
PLUG,2024-11-27T09:45:00-05:00,2024-11-27T15:45:00-05:00,279,2.22166500,2.12630199,-26.60628024,-9.84432369,ATR_STOP,-1.01702008
GME,2024-11-27T14:45:00-05:00,2024-11-29T09:30:00-05:00,26,31.50671233,30.51987516,-25.65776617,-9.49337348,ATR_STOP,-1.02376426
MVST,2024-11-27T15:15:00-05:00,2024-11-29T09:45:00-05:00,5,0.87055243,0.81851188,-0.26020272,-0.09627501,ATR_STOP,-1.01194614
EVLV,2024-11-27T12:00:00-05:00,2024-11-29T10:00:00-05:00,2,3.75361310,4.09765775,0.68808929,0.25459304,ATR_TARGET,1.98227963
APP,2024-11-29T09:30:00-05:00,2024-11-29T11:15:00-05:00,1,332.74937500,334.86369863,2.11432363,0.78229974,ATR_STOP,0.33715639
JMIA,2024-11-27T09:45:00-05:00,2024-11-29T12:00:00-05:00,221,4.02281485,3.89787819,-27.61100117,-10.21607043,ATR_STOP,-1.02397818
CLOV,2024-11-29T10:00:00-05:00,2024-12-02T09:30:00-05:00,63,3.52264000,3.41743500,-6.62791500,-2.45232855,STOP_GAP,-1.34858284
QS,2024-11-27T15:00:00-05:00,2024-12-02T09:30:00-05:00,4,5.21390750,5.37846501,0.65823004,0.24354512,ATR_TARGET,1.95211138
TSLL,2024-11-29T13:00:00-05:00,2024-12-02T09:30:00-05:00,39,21.37602000,22.58387092,47.10618573,17.42928872,ATR_TARGET,1.97232104
VUZI,2024-11-29T09:45:00-05:00,2024-12-02T09:45:00-05:00,363,2.36187008,2.72130544,130.47503708,48.27576372,ATR_TARGET,1.98869911
AFRM,2024-12-02T09:45:00-05:00,2024-12-02T10:30:00-05:00,3,71.03323500,69.10139478,-5.79552067,-2.14434265,ATR_STOP,-1.02758810
BBBY,2024-11-29T11:30:00-05:00,2024-12-02T12:00:00-05:00,52,6.33474750,6.46698760,6.87648521,2.54429953,ATR_STOP,0.76091218
CSIQ,2024-12-02T10:45:00-05:00,2024-12-02T12:15:00-05:00,25,13.03066567,12.62917293,-10.03731873,-3.71380793,ATR_STOP,-1.02418025
STX,2024-12-02T10:00:00-05:00,2024-12-02T12:45:00-05:00,8,103.01720500,103.58993850,4.58186800,1.69529116,ATR_STOP,0.42924813
MVST,2024-12-02T12:15:00-05:00,2024-12-02T13:00:00-05:00,358,0.94070500,0.93010190,-3.79590980,-1.40448663,STOP_GAP,-0.12984910
SOXL,2024-12-02T09:45:00-05:00,2024-12-02T14:00:00-05:00,30,29.17686625,30.01656679,25.19101623,9.32067600,ATR_STOP,0.94101636
TNYA,2024-11-29T10:30:00-05:00,2024-12-03T09:30:00-05:00,2,3.48261000,3.24116350,-0.48289301,-0.17867041,ATR_STOP,-1.01017806
MRNA,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,20,44.42829625,43.58671666,-16.83159179,-6.22768896,ATR_STOP,-1.04044503
CLOV,2024-12-02T15:30:00-05:00,2024-12-03T09:30:00-05:00,172,3.45989298,3.37702108,-14.25396564,-5.27396729,ATR_STOP,-1.03155034
MNSO,2024-12-02T15:15:00-05:00,2024-12-03T09:45:00-05:00,39,22.74204375,23.90826177,45.48250268,16.82852599,ATR_TARGET,1.96969225
NVTS,2024-12-03T09:45:00-05:00,2024-12-03T10:00:00-05:00,282,3.19739625,3.01707333,-50.85106483,-18.81489399,ATR_STOP,-1.01271775
MVST,2024-12-03T11:45:00-05:00,2024-12-03T12:15:00-05:00,8,1.16587375,1.43473903,2.15092224,0.79584123,ATR_TARGET,1.99202154
AAOI,2024-12-03T09:45:00-05:00,2024-12-03T14:30:00-05:00,13,42.97220500,41.17051949,-23.42191159,-8.66610729,ATR_STOP,-1.01745050
EOSE,2024-12-04T11:00:00-05:00,2024-12-04T12:00:00-05:00,1,3.12734375,2.96237901,-0.16496474,-0.06103696,ATR_STOP,-1.01366249
KC,2024-12-02T09:45:00-05:00,2024-12-04T13:15:00-05:00,7,7.56567000,8.08381934,3.62704535,1.34200678,ATR_STOP,1.21128622
VISN,2024-12-03T11:15:00-05:00,2024-12-04T15:45:00-05:00,179,4.96872375,5.36035418,70.10184678,25.93768331,ATR_TARGET,1.97966260
EVLV,2024-12-03T15:00:00-05:00,2024-12-05T09:30:00-05:00,129,4.27320250,4.24681250,-3.40431000,-1.25959470,STOP_GAP,-0.20949247
CLOV,2024-12-05T09:30:00-05:00,2024-12-05T09:45:00-05:00,165,3.44258000,3.46240125,3.27050625,1.21008731,STOP_GAP,0.37470031
QUBT,2024-12-04T14:00:00-05:00,2024-12-05T09:45:00-05:00,8,7.20540000,6.68824092,-4.13727268,-1.53079089,ATR_STOP,-1.00980192
RIVN,2024-12-03T11:15:00-05:00,2024-12-05T10:00:00-05:00,4,11.92593775,12.64460812,2.87468147,1.06363215,ATR_TARGET,1.97393276
ACHR,2024-12-05T09:45:00-05:00,2024-12-05T10:00:00-05:00,77,7.33549750,7.99727179,50.95662029,18.85394951,ATR_TARGET,1.98202257
VISN,2024-12-05T09:30:00-05:00,2024-12-05T10:30:00-05:00,169,5.36402000,5.20502083,-26.87085951,-9.94221802,ATR_STOP,-1.02518946
PLUG,2024-12-05T11:00:00-05:00,2024-12-05T12:00:00-05:00,403,2.21195773,2.43475444,89.78707688,33.22121845,ATR_TARGET,1.98372894
AFRM,2024-12-03T10:00:00-05:00,2024-12-05T13:15:00-05:00,12,70.89813375,68.79183530,-25.27558138,-9.35196511,ATR_STOP,-1.02512944
MRNA,2024-12-05T12:15:00-05:00,2024-12-05T13:30:00-05:00,20,44.33222425,43.09689219,-24.70664124,-9.14145726,ATR_STOP,-1.02688889
AMC,2024-12-05T12:15:00-05:00,2024-12-05T13:45:00-05:00,12,5.07880625,5.31865478,2.87818237,1.06492748,ATR_TARGET,1.96725741
AMC,2024-12-05T14:00:00-05:00,2024-12-05T14:30:00-05:00,164,5.16887375,5.49950483,54.22349793,20.06269423,ATR_TARGET,1.97533911
EOSE,2024-12-05T10:15:00-05:00,2024-12-05T15:30:00-05:00,234,3.01726125,3.08198113,15.14445085,5.60344681,ATR_STOP,0.55958617
CCJ,2024-12-05T13:45:00-05:00,2024-12-06T10:00:00-05:00,15,61.18585500,61.46101000,4.12732494,1.52711023,ATR_STOP,0.31519375
RIVN,2024-12-06T09:45:00-05:00,2024-12-06T11:30:00-05:00,56,12.76957000,13.03395146,14.80536155,5.47798377,ATR_STOP,0.66102816
PLUG,2024-12-06T10:15:00-05:00,2024-12-06T12:00:00-05:00,2,2.57693125,2.39783054,-0.35820141,-0.13253452,ATR_STOP,-1.01015066
QUBT,2024-12-05T14:45:00-05:00,2024-12-06T13:00:00-05:00,115,7.69576750,8.02418173,37.76763639,13.97402546,ATR_STOP,0.56340972
TSLA,2024-12-06T15:00:00-05:00,2024-12-06T15:45:00-05:00,2,379.07409250,388.48593090,18.82367679,6.96476041,ATR_TARGET,1.93990096
TSLL,2024-12-06T15:00:00-05:00,2024-12-06T15:45:00-05:00,5,25.61920000,26.85912192,6.19960959,2.29385555,ATR_TARGET,1.96800292
APP,2024-12-06T11:45:00-05:00,2024-12-09T09:30:00-05:00,1,403.01703625,369.72250000,-33.29453625,-12.31897841,STOP_GAP,-2.61947002
ACHR,2024-12-06T10:15:00-05:00,2024-12-09T09:30:00-05:00,112,8.17612750,7.65776517,-58.05658043,-21.48093476,ATR_STOP,-1.01121239
VSXY,2024-12-09T09:30:00-05:00,2024-12-09T09:30:00-05:00,19,48.03600000,46.47731878,-29.61494322,-10.95752899,ATR_STOP,-1.02289291
TNYA,2024-12-09T09:30:00-05:00,2024-12-09T10:00:00-05:00,108,3.67275250,3.94085838,28.95543474,10.71351086,ATR_TARGET,1.97817589
PRCH,2024-12-09T09:45:00-05:00,2024-12-09T10:15:00-05:00,163,5.67725475,5.30083224,-61.35686847,-22.70204133,ATR_STOP,-1.01068244
NVTS,2024-12-09T09:45:00-05:00,2024-12-09T10:30:00-05:00,216,3.91743587,4.40127757,104.50980513,38.66862790,ATR_TARGET,1.98643757
KC,2024-12-06T12:30:00-05:00,2024-12-09T10:45:00-05:00,35,9.31778310,8.92682653,-13.68347986,-5.06288755,ATR_STOP,-1.01743665
VUZI,2024-12-09T10:15:00-05:00,2024-12-09T11:00:00-05:00,140,2.95721625,2.75118921,-28.84378603,-10.67220083,ATR_STOP,-1.01012414
BLNK,2024-12-09T10:15:00-05:00,2024-12-09T12:15:00-05:00,1,1.71628625,1.83163098,0.11534473,0.04267755,ATR_TARGET,1.97644345
APPS,2024-12-09T10:45:00-05:00,2024-12-09T14:30:00-05:00,540,1.58618875,1.51910861,-36.22327318,-13.40261108,ATR_STOP,-1.01729129
ABCL,2024-12-09T13:45:00-05:00,2024-12-09T15:30:00-05:00,1,3.06229500,2.99619026,-0.06610474,-0.02445875,ATR_STOP,-1.03521725
EOSE,2024-12-09T10:45:00-05:00,2024-12-10T09:30:00-05:00,278,3.38753875,3.24712025,-39.03634310,-14.44344695,ATR_STOP,-1.01766303
MRNA,2024-12-09T15:15:00-05:00,2024-12-10T09:30:00-05:00,18,45.97535568,44.90893859,-19.19550745,-7.10233776,ATR_STOP,-1.03263935
TNYA,2024-12-10T09:45:00-05:00,2024-12-10T09:45:00-05:00,1,3.97297750,3.78984319,-0.18313431,-0.06775969,ATR_STOP,-1.01577746
JMIA,2024-12-09T11:30:00-05:00,2024-12-10T11:00:00-05:00,140,5.07380250,4.77993097,-41.14201405,-15.22254520,ATR_STOP,-1.01235907
TWLO,2024-12-10T09:45:00-05:00,2024-12-10T11:00:00-05:00,7,111.57862125,109.88938757,-11.82463578,-4.37511524,ATR_STOP,-1.05133260
ACHR,2024-12-10T09:45:00-05:00,2024-12-10T11:30:00-05:00,8,7.97597750,7.61578041,-2.88157671,-1.06618338,ATR_STOP,-1.01612533
PLTR,2024-12-10T09:45:00-05:00,2024-12-10T13:00:00-05:00,12,74.52585250,72.10901313,-29.00207245,-10.73076681,ATR_STOP,-1.02290683
VUZI,2024-12-10T12:15:00-05:00,2024-12-10T15:15:00-05:00,296,3.02226500,3.07020581,14.19047884,5.25047717,ATR_STOP,0.22373647
MVST,2024-12-10T13:00:00-05:00,2024-12-11T09:30:00-05:00,2,1.31088243,1.20909250,-0.20357985,-0.07532454,STOP_GAP,-1.00921976
ABCL,2024-12-10T14:00:00-05:00,2024-12-11T09:30:00-05:00,287,3.05338832,2.98737833,-18.94486955,-7.00960173,ATR_STOP,-1.03516220
BEKE,2024-12-11T09:45:00-05:00,2024-12-11T10:30:00-05:00,43,20.66548750,20.25370774,-17.70652954,-6.55141593,ATR_STOP,-1.03833213
VISN,2024-12-10T11:00:00-05:00,2024-12-11T11:45:00-05:00,1,5.49912125,5.82740681,0.32828556,0.12146566,ATR_TARGET,1.97370382
MVST,2024-12-11T10:15:00-05:00,2024-12-11T12:45:00-05:00,639,1.38103500,1.25811148,-78.54812923,-29.06280782,ATR_STOP,-1.00774142
JMIA,2024-12-11T12:00:00-05:00,2024-12-12T09:30:00-05:00,180,4.90477582,4.70646750,-35.69549850,-13.20733445,STOP_GAP,-1.01893347
TSLL,2024-12-10T12:45:00-05:00,2024-12-12T09:30:00-05:00,21,29.59718125,30.99092632,29.26864642,10.71774738,ATR_STOP,1.02858975
DDD,2024-12-11T13:30:00-05:00,2024-12-12T09:30:00-05:00,241,3.45158675,3.71428022,63.30912533,23.42437637,ATR_TARGET,1.97899813
AFRM,2024-12-12T09:45:00-05:00,2024-12-12T10:00:00-05:00,9,70.88812625,69.15602465,-15.58891437,-5.76789832,ATR_STOP,-1.03089280
YINN,2024-12-12T09:45:00-05:00,2024-12-12T10:00:00-05:00,2,30.75304750,30.20314657,-1.09980187,-0.40692669,ATR_STOP,-1.04299697
DDD,2024-12-12T09:45:00-05:00,2024-12-12T11:00:00-05:00,248,3.54265500,3.89986843,88.58892958,32.77790394,ATR_TARGET,1.98374470
KC,2024-12-12T14:45:00-05:00,2024-12-13T09:30:00-05:00,4,9.62721500,9.28303250,-1.37673000,-0.50939010,STOP_GAP,-1.61512160
CGTX,2024-12-12T10:45:00-05:00,2024-12-13T09:30:00-05:00,3,0.51628693,0.47639732,-0.11966881,-0.04427746,ATR_STOP,-1.00904497
VISN,2024-12-12T14:30:00-05:00,2024-12-13T09:30:00-05:00,154,5.81435750,5.68223901,-20.34624673,-7.52811129,ATR_STOP,-1.03335751
TWLO,2024-12-12T09:45:00-05:00,2024-12-13T09:45:00-05:00,7,114.19558250,113.77550432,-2.94054723,-1.08800247,STOP_GAP,-0.24957051
SOFI,2024-12-13T09:45:00-05:00,2024-12-13T11:00:00-05:00,51,16.14710125,15.77849282,-18.79903014,-6.95564115,ATR_STOP,-1.03319476
RIVN,2024-12-12T10:15:00-05:00,2024-12-16T09:30:00-05:00,49,13.98548125,14.72913071,36.43882376,13.48236479,ATR_TARGET,1.97070340
EOSE,2024-12-12T10:30:00-05:00,2024-12-16T09:30:00-05:00,3,3.30247500,3.54938233,0.74072199,0.27406714,ATR_TARGET,1.97865112
PLTR,2024-12-13T09:45:00-05:00,2024-12-16T09:30:00-05:00,12,74.13556000,77.53835270,40.83351239,15.10839959,ATR_TARGET,1.96636950
SOFI,2024-12-13T12:15:00-05:00,2024-12-16T09:45:00-05:00,50,16.33254022,16.36771500,1.75873875,0.65073334,STOP_GAP,0.09358074
MRNA,2024-12-16T09:45:00-05:00,2024-12-16T10:00:00-05:00,20,43.82284250,42.68738674,-22.70911517,-8.40237261,ATR_STOP,-1.02903670
QUBT,2024-12-16T09:45:00-05:00,2024-12-16T10:30:00-05:00,122,7.43897505,8.47786412,126.74446695,46.89545277,ATR_TARGET,1.98782462
TSLA,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,2,449.36677250,475.54307500,52.35260500,19.37046385,TARGET_GAP,2.51451378
TSLL,2024-12-16T10:45:00-05:00,2024-12-17T09:30:00-05:00,26,35.26643000,39.43040500,108.26335000,40.05743950,TARGET_GAP,2.69314684
SOFI,2024-12-16T13:30:00-05:00,2024-12-17T09:30:00-05:00,2,16.99773875,16.61864779,-0.75818193,-0.28052731,ATR_STOP,-1.03402275
PLUG,2024-12-16T10:00:00-05:00,2024-12-17T10:15:00-05:00,271,2.46684875,2.36181037,-28.46540020,-10.53219807,ATR_STOP,-1.01716628
QUBT,2024-12-17T10:45:00-05:00,2024-12-18T09:30:00-05:00,41,15.85548270,21.48426655,230.78013800,85.38865106,ATR_TARGET,1.99428678
VUZI,2024-12-17T10:00:00-05:00,2024-12-18T09:45:00-05:00,261,3.71278250,4.18271146,122.65145804,45.38103948,ATR_TARGET,1.98672755
ACHR,2024-12-17T13:15:00-05:00,2024-12-18T10:00:00-05:00,1,9.37702750,9.75180292,0.37477542,0.13866691,ATR_STOP,0.74442933
SGMT,2024-12-17T09:45:00-05:00,2024-12-18T10:15:00-05:00,160,6.08456000,5.61965114,-74.38541756,-27.52260450,ATR_STOP,-1.00915560
SOFI,2024-12-18T09:45:00-05:00,2024-12-18T11:15:00-05:00,46,17.11782875,16.73169133,-17.76232153,-6.57205897,ATR_STOP,-1.03361586
TSLL,2024-12-18T11:45:00-05:00,2024-12-18T12:30:00-05:00,25,41.28093750,39.12401344,-53.92310155,-19.95154757,ATR_STOP,-1.01380222
TSLT,2024-12-18T11:45:00-05:00,2024-12-18T12:30:00-05:00,12,56.60242000,53.73403724,-34.42059315,-12.73561947,ATR_STOP,-1.01426097
QS,2024-12-18T11:15:00-05:00,2024-12-18T13:00:00-05:00,189,5.47670445,5.84535335,69.67464274,25.77961781,ATR_TARGET,1.97647786
BLNK,2024-12-18T13:15:00-05:00,2024-12-18T14:00:00-05:00,38,1.66574838,1.61081860,-2.08733133,-0.77231259,ATR_STOP,-1.02250566
ASTS,2024-12-18T13:15:00-05:00,2024-12-18T14:15:00-05:00,40,25.59918500,24.81548801,-31.34787978,-11.59871552,ATR_STOP,-1.02434490
ACHR,2024-12-18T13:00:00-05:00,2024-12-18T14:45:00-05:00,100,10.19764250,9.60965476,-58.79877411,-21.75554642,ATR_STOP,-1.01241901
QUBT,2024-12-18T13:00:00-05:00,2024-12-19T09:30:00-05:00,28,23.13734000,19.30696814,-107.25041220,-39.68265251,ATR_STOP,-1.00379758
PSNL,2024-12-19T14:15:00-05:00,2024-12-20T09:30:00-05:00,129,4.97372750,5.86144275,114.51526766,42.37064904,ATR_TARGET,1.99013718
MVST,2024-12-19T10:00:00-05:00,2024-12-20T09:45:00-05:00,686,1.42236597,1.70681650,195.13306111,72.19923261,ATR_TARGET,1.99103303
APPS,2024-12-19T12:15:00-05:00,2024-12-24T09:30:00-05:00,565,1.70627875,1.80779752,57.35810265,21.22249798,ATR_STOP,0.81714652
GME,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,34,30.61624498,32.59553500,67.29586085,24.89946851,TARGET_GAP,2.19040460
QUBT,2024-12-23T09:45:00-05:00,2024-12-26T09:30:00-05:00,42,18.58392750,16.27190988,-97.10474001,-35.92875380,ATR_STOP,-1.00531049
MVST,2024-12-26T09:45:00-05:00,2024-12-26T11:00:00-05:00,372,1.95036168,2.28651859,125.05037092,46.26863724,ATR_TARGET,1.98984130
CLOV,2024-12-26T12:45:00-05:00,2024-12-26T14:00:00-05:00,2,3.39734610,3.30747023,-0.17975175,-0.06650815,ATR_STOP,-1.02840563
SOXL,2024-12-24T09:45:00-05:00,2024-12-26T15:45:00-05:00,33,29.86238000,30.54932075,22.66904484,8.38754659,ATR_STOP,0.83778375
KC,2024-12-26T11:15:00-05:00,2024-12-27T09:30:00-05:00,78,10.20955143,11.75118000,120.24702885,44.49140067,TARGET_GAP,3.24274611
ABCL,2024-12-24T11:15:00-05:00,2024-12-27T09:30:00-05:00,1,2.95721625,2.99725496,0.04003871,0.01481432,ATR_STOP,0.51590135
QUBT,2024-12-26T09:45:00-05:00,2024-12-27T09:30:00-05:00,57,18.42380750,21.46787605,173.51190737,64.19940573,ATR_TARGET,1.98946926
CGTX,2024-12-26T14:30:00-05:00,2024-12-27T09:30:00-05:00,10,0.78668958,0.73469721,-0.51992362,-0.19237174,ATR_STOP,-1.01071980
APPS,2024-12-27T09:30:00-05:00,2024-12-27T10:00:00-05:00,577,2.00150000,1.91553820,-49.59995635,-18.35198385,ATR_STOP,-1.01700974
QS,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,185,6.26969875,6.02145061,-45.92590601,-16.99258522,ATR_STOP,-1.01854307
QUBT,2024-12-27T09:45:00-05:00,2024-12-27T10:00:00-05:00,34,21.13614023,19.58724884,-52.66230695,-19.48505357,ATR_STOP,-1.00958256
EOSE,2024-12-27T09:45:00-05:00,2024-12-27T10:15:00-05:00,3,5.31898625,5.07546708,-0.73055750,-0.27030627,ATR_STOP,-1.01589196
ACHR,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,101,11.24843000,10.61203500,-64.27589500,-23.78208115,STOP_GAP,-1.53539567
CGTX,2024-12-27T10:45:00-05:00,2024-12-30T09:30:00-05:00,1373,0.82561875,0.76135983,-88.22750218,-32.64417581,ATR_STOP,-1.00897270
CLOV,2024-12-27T15:00:00-05:00,2024-12-30T09:30:00-05:00,209,3.27745625,3.20549463,-15.03997874,-5.56479214,ATR_STOP,-1.03458991
NVTS,2024-12-24T09:45:00-05:00,2024-12-30T09:45:00-05:00,3,3.93144638,3.69997148,-0.69442468,-0.25693713,ATR_STOP,-1.01214293
GME,2024-12-30T09:30:00-05:00,2024-12-30T10:00:00-05:00,34,31.82385000,31.92336156,3.38339319,1.25185548,ATR_STOP,0.13090326
MVST,2024-12-30T09:45:00-05:00,2024-12-30T11:00:00-05:00,19,2.54190500,2.58443317,0.80803524,0.29897304,ATR_STOP,0.21707861
WTI,2024-12-30T10:45:00-05:00,2024-12-30T13:15:00-05:00,666,1.64123000,1.66346733,14.81006459,5.47972390,ATR_STOP,0.44676385
APPS,2024-12-30T13:45:00-05:00,2024-12-31T11:00:00-05:00,591,1.85028667,1.75167248,-58.28098735,-21.56396532,ATR_STOP,-1.01351231
BTE,2024-12-30T11:15:00-05:00,2024-12-31T12:15:00-05:00,21,2.45183750,2.55397528,2.14489341,0.79361056,ATR_TARGET,1.96315555
TNYA,2024-12-31T09:45:00-05:00,2024-12-31T12:15:00-05:00,6,1.50112500,1.43093749,-0.42112509,-0.15581628,ATR_STOP,-1.01553978
TPET,2024-12-31T12:45:00-05:00,2024-12-31T13:30:00-05:00,885,1.25083743,1.13455785,-102.90742165,-38.07574601,ATR_STOP,-1.00737739
TSLQ,2024-12-30T09:45:00-05:00,2024-12-31T14:15:00-05:00,9,73.88537250,79.32245149,48.93371089,18.10547303,ATR_TARGET,1.97833704
TSLZ,2024-12-30T09:45:00-05:00,2024-12-31T14:30:00-05:00,23,45.82434250,49.50323751,84.61458525,31.30739654,ATR_TARGET,1.98000280
TSLQ,2024-12-31T14:30:00-05:00,2025-01-02T09:30:00-05:00,13,79.67971500,85.87933459,80.59505464,29.82017022,ATR_TARGET,1.97941984
MRNA,2024-12-31T15:30:00-05:00,2025-01-02T10:45:00-05:00,26,41.31596375,43.11213596,46.70047739,17.27917663,ATR_TARGET,1.96460724
KC,2025-01-02T09:45:00-05:00,2025-01-02T12:15:00-05:00,62,10.97822750,10.58808158,-24.18904715,-8.94994745,ATR_STOP,-1.02079289
MVST,2025-01-02T09:45:00-05:00,2025-01-02T12:45:00-05:00,487,2.28901548,2.35633148,32.78289602,12.12967153,ATR_STOP,0.28225958
PLUG,2025-01-02T11:00:00-05:00,2025-01-02T13:30:00-05:00,464,2.38678875,2.27103620,-53.70918178,-19.87239726,ATR_STOP,-1.01494595
FLNA,2025-01-03T09:30:00-05:00,2025-01-03T09:30:00-05:00,1,2.75206250,2.99358534,0.24152284,0.08936345,ATR_TARGET,1.98156560
QUBT,2025-01-02T15:00:00-05:00,2025-01-03T10:30:00-05:00,61,18.12358250,16.97704068,-69.93905111,-25.87744891,ATR_STOP,-1.01123862
BE,2025-01-02T15:15:00-05:00,2025-01-03T10:30:00-05:00,28,23.44256875,24.74621455,36.50208234,13.50577047,ATR_TARGET,1.97190543
WTI,2025-01-02T15:45:00-05:00,2025-01-03T11:15:00-05:00,4,1.78633875,1.73297117,-0.21347030,-0.07898401,ATR_STOP,-1.02498141
IAUX,2025-01-02T15:15:00-05:00,2025-01-03T12:30:00-05:00,1901,0.58143575,0.58710016,10.76804095,3.98417515,ATR_STOP,0.22069703
MVST,2025-01-03T12:15:00-05:00,2025-01-03T14:00:00-05:00,2,2.53129705,2.34975745,-0.36307920,-0.13433930,ATR_STOP,-1.00981021
AMD,2025-01-03T10:45:00-05:00,2025-01-06T09:30:00-05:00,9,123.56260250,128.97319750,48.69535500,18.01728135,TARGET_GAP,2.56503661
BLNK,2025-01-03T10:15:00-05:00,2025-01-06T09:30:00-05:00,2,1.54615875,1.66582691,0.23933632,0.08855444,ATR_TARGET,1.97931982
NIO,2025-01-03T13:30:00-05:00,2025-01-06T09:30:00-05:00,1,4.64348000,4.83379396,0.19031396,0.07041616,ATR_TARGET,1.96258607
QS,2025-01-03T14:15:00-05:00,2025-01-06T09:30:00-05:00,1,5.96947375,6.38832436,0.41885061,0.15497473,ATR_TARGET,1.97736390
VSAT,2025-01-06T09:45:00-05:00,2025-01-06T10:30:00-05:00,3,9.67725250,10.57488211,2.69288884,0.99636887,ATR_TARGET,1.98247039
ABCL,2025-01-06T09:45:00-05:00,2025-01-06T11:45:00-05:00,2,3.18238500,3.36263654,0.36050308,0.13338614,ATR_TARGET,1.97238282
APPS,2025-01-03T13:30:00-05:00,2025-01-06T14:15:00-05:00,572,1.93214803,2.11649210,105.44480884,39.01457927,ATR_TARGET,1.98291252
APP,2025-01-06T15:30:00-05:00,2025-01-07T09:30:00-05:00,3,354.10538000,345.42074000,-26.05392000,-9.63995040,STOP_GAP,-1.13790493
BLNK,2025-01-06T09:45:00-05:00,2025-01-07T09:30:00-05:00,693,1.62121500,1.74515543,85.89071927,31.77956613,ATR_TARGET,1.97908430
CLOV,2025-01-03T10:45:00-05:00,2025-01-07T10:00:00-05:00,190,3.31248250,3.39644868,15.95357329,5.90282212,ATR_STOP,0.90683285
JMIA,2025-01-06T11:00:00-05:00,2025-01-07T10:00:00-05:00,1,4.21315750,4.08243100,-0.13072650,-0.04836880,ATR_STOP,-1.02400176
FLNA,2025-01-06T12:00:00-05:00,2025-01-07T10:00:00-05:00,3,2.96722375,2.99194077,0.07415106,0.02743589,ATR_STOP,0.15758155
QS,2025-01-07T09:45:00-05:00,2025-01-07T10:00:00-05:00,171,6.81510750,6.49278584,-55.11700360,-20.39329133,ATR_STOP,-1.01535130
BE,2025-01-06T11:00:00-05:00,2025-01-07T10:30:00-05:00,1,25.43406125,24.55685735,-0.87720390,-0.32456544,ATR_STOP,-1.02146257
CLOV,2025-01-07T12:30:00-05:00,2025-01-07T15:15:00-05:00,7,3.52043835,3.57502961,0.38213882,0.14139136,ATR_STOP,0.51420095
BBBY,2025-01-07T10:30:00-05:00,2025-01-08T09:30:00-05:00,3,6.48486000,6.18708262,-0.89333213,-0.33053289,ATR_STOP,-1.01584191
MNSO,2025-01-07T09:45:00-05:00,2025-01-10T09:30:00-05:00,46,25.31897500,23.98200000,-61.50085000,-22.75531450,STOP_GAP,-1.70021100
BE,2025-01-10T09:30:00-05:00,2025-01-10T09:30:00-05:00,47,23.91792500,23.23090951,-32.28972795,-11.94719934,ATR_STOP,-1.02604062
TSLZ,2025-01-07T10:15:00-05:00,2025-01-10T10:45:00-05:00,23,49.10680250,50.11647995,23.22258140,8.59235512,ATR_STOP,0.34657711
TSLQ,2025-01-07T10:15:00-05:00,2025-01-10T10:45:00-05:00,8,79.40951250,81.10121578,13.53362621,5.00744170,ATR_STOP,0.39364929
WTI,2025-01-08T09:45:00-05:00,2025-01-10T10:45:00-05:00,26,1.70127500,1.72224818,0.54530268,0.20176199,ATR_STOP,0.33874996
BBBY,2025-01-10T12:45:00-05:00,2025-01-13T09:30:00-05:00,113,6.18963875,5.92214821,-30.22643155,-11.18377967,ATR_STOP,-1.01689800
CLOV,2025-01-10T11:45:00-05:00,2025-01-13T09:45:00-05:00,306,3.70277500,3.79663791,28.72205168,10.62715912,ATR_STOP,0.72024074
TPET,2025-01-13T10:15:00-05:00,2025-01-13T11:15:00-05:00,347,2.38158485,2.37840900,-1.10202105,-0.40774779,ATR_STOP,-0.00808367
BTE,2025-01-10T09:45:00-05:00,2025-01-13T12:00:00-05:00,408,2.71193243,2.75085718,15.88130124,5.87608146,ATR_STOP,0.64656546
PLUG,2025-01-14T09:45:00-05:00,2025-01-14T09:45:00-05:00,277,2.99724625,2.83121218,-45.99143849,-17.01683224,ATR_STOP,-1.01296452
